PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631126,Caleb Love,Caleb,1610612757,POR,24.0,19,7,12,0.368,17.4,2.9,8.7,0.337,1.4,5.2,0.263,0.6,0.8,0.8,0.6,1.8,2.4,2.1,0.8,0.5,0.0,0.6,1.2,0.6,7.9,-4.7,14.5,0,0,14.7,247,267,123,342,279,235,162,448,159,88,361,321,335,181,267,298,304,184,270,329,422,108,355,361,240,452,289,161,21,276,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,22,8,14,0.364,9.1,0.4,1.7,0.243,0.1,0.6,0.154,0.3,0.4,0.875,0.5,1.0,1.5,0.9,0.4,0.5,0.1,0.2,1.6,0.4,1.2,-3.0,5.7,0,0,4.9,185,247,91,343,405,476,441,478,410,412,412,394,411,82,303,393,388,353,403,333,350,315,279,415,472,383,422,161,21,432,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,17,3,14,0.176,11.0,1.3,3.6,0.355,0.5,1.7,0.31,1.2,1.8,0.7,0.5,1.6,2.1,0.6,0.4,0.4,0.1,0.2,0.6,1.0,4.4,1.2,8.9,0,0,8.6,288,391,91,448,380,377,342,432,310,305,308,210,194,328,326,316,331,390,409,366,365,308,436,281,348,168,372,161,21,369,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,26,12,14,0.462,21.7,3.9,7.6,0.515,2.5,5.0,0.508,1.7,1.8,0.915,0.3,1.9,2.2,4.0,1.2,0.8,0.1,0.2,1.7,1.2,12.0,1.4,22.0,0,0,22.5,57,150,91,286,217,172,194,113,42,99,22,162,191,56,410,285,326,72,177,177,394,340,267,256,152,163,178,161,21,159,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,28.3,6.6,16.5,0.402,2.0,5.6,0.356,6.1,7.0,0.875,0.4,1.0,1.4,2.6,2.0,0.5,0.1,0.8,1.9,5.8,21.4,-8.3,26.8,0,0,28.6,408,453,276,472,124,64,29,372,79,72,207,14,19,82,363,393,401,146,81,304,353,69,231,15,36,489,128,161,21,106,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0,0,15.6,211,391,30,461,286,187,181,259,272,242,339,235,235,279,190,290,265,379,267,221,179,33,359,281,201,482,266,161,21,261,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,25,19,6,0.76,30.9,4.1,8.8,0.466,1.8,4.6,0.395,1.8,2.2,0.8,0.8,2.9,3.7,2.2,1.0,0.6,0.3,0.5,2.3,1.8,11.7,7.6,21.2,1,0,21.3,98,13,299,63,77,163,161,237,106,127,125,146,162,181,219,190,198,174,215,254,233,148,124,171,157,28,186,108,21,175,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,21,16,5,0.762,20.8,3.3,7.1,0.463,1.4,3.4,0.408,1.4,2.2,0.638,0.3,1.4,1.7,3.0,1.3,0.7,0.4,0.3,1.3,1.4,9.4,0.8,18.0,0,0,17.8,211,51,345,62,233,207,212,243,158,188,101,186,158,381,402,353,376,122,168,221,158,249,334,219,198,190,233,161,21,222,1
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,19,15,4,0.789,7.9,1.0,2.8,0.358,0.5,1.5,0.31,0.2,0.2,0.75,0.3,1.5,1.8,0.1,0.4,0.2,0.1,0.2,0.8,0.3,2.6,0.9,5.4,0,0,5.6,247,63,372,45,422,406,382,427,333,326,308,432,438,265,394,339,364,476,382,418,375,376,414,435,411,181,429,161,21,420,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,26,24,2,0.923,27.8,3.2,7.3,0.432,1.5,4.2,0.361,0.5,0.6,0.8,0.7,2.3,3.0,2.5,1.0,2.4,0.2,0.3,2.3,0.6,8.3,11.1,22.5,0,0,20.5,57,2,423,23,132,212,203,318,137,153,192,358,371,181,252,235,247,155,224,2,265,267,132,369,227,7,165,161,21,184,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,27,13,14,0.481,27.1,4.9,10.6,0.46,1.4,4.5,0.311,2.3,2.7,0.849,1.4,4.8,6.2,2.8,1.6,0.6,0.3,0.8,2.0,2.1,13.4,0.9,26.0,5,0,25.5,18,119,91,271,140,127,119,250,152,132,307,106,128,113,117,63,63,139,126,287,224,63,191,142,124,189,134,39,21,131,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,15.3,1.5,4.0,0.375,0.0,0.0,0.0,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,0.5,2.5,1.0,3.5,-4.0,16.5,0,0,14.0,475,480,423,480,316,356,324,404,426,460,426,343,228,448,10,99,38,326,352,304,128,151,88,281,377,422,255,161,21,285,1
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,13,12,1,0.923,10.3,1.1,3.2,0.333,0.9,2.8,0.324,0.2,0.2,1.0,0.5,0.6,1.1,0.8,0.1,0.3,0.0,0.0,0.2,0.2,3.3,-0.5,6.6,0,0,6.7,341,150,450,23,389,405,363,451,241,221,282,411,433,1,328,441,426,370,462,388,422,430,488,444,384,259,410,161,21,401,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,23,22,1,0.957,28.9,7.0,12.2,0.577,1.6,3.9,0.404,3.2,4.0,0.796,1.4,6.5,8.0,1.7,1.9,0.6,1.4,0.8,3.0,3.8,18.9,12.0,35.1,4,0,34.1,163,5,450,15,109,44,91,59,129,168,105,71,66,200,110,21,33,234,98,268,23,60,37,56,57,4,61,47,21,53,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,8,3,5,0.375,11.3,0.9,2.8,0.318,0.1,1.5,0.083,0.4,0.5,0.75,0.3,2.0,2.3,0.4,0.1,0.6,0.9,0.1,2.0,0.5,2.3,0.9,9.9,0,0,8.0,408,391,345,341,373,422,384,464,405,327,422,378,376,265,416,264,315,431,452,263,61,395,192,378,423,187,353,161,21,381,1
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.0,1.3,0.3,3.0,2.7,5.7,0,0,5.0,465,422,450,108,447,370,412,63,426,375,426,389,417,1,468,393,430,434,465,369,422,430,334,418,393,103,423,161,21,426,1
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,2,1,1,0.5,3.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,2.7,0,0,2.0,475,453,450,242,482,491,488,491,426,418,426,454,457,454,468,393,430,477,465,457,128,430,380,468,492,178,478,161,21,486,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0,0,10.0,311,358,123,394,332,399,347,462,289,292,246,448,450,415,363,354,369,100,224,233,422,345,317,403,400,464,335,161,21,339,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,19,19,0,1.0,5.6,0.5,1.6,0.333,0.4,1.3,0.32,0.4,0.4,1.0,0.2,0.8,1.0,0.3,0.1,0.1,0.0,0.0,0.9,0.3,1.8,-0.4,3.6,0,0,3.7,247,13,487,1,449,455,447,451,338,346,291,382,410,1,450,422,430,445,464,456,422,430,408,423,443,252,458,161,21,457,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,29.6,4.4,8.8,0.495,0.5,2.5,0.214,2.1,2.6,0.793,1.6,2.7,4.4,3.0,1.3,0.8,0.3,0.5,2.2,1.8,11.4,10.9,23.1,0,0,21.5,370,218,423,36,96,149,160,172,305,251,394,122,129,206,82,205,153,123,174,167,239,140,156,173,165,8,157,161,21,171,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.0,0.6,0,0,0.5,475,453,450,242,486,491,500,491,426,460,426,454,457,454,468,450,470,477,465,457,422,430,453,468,492,469,497,161,21,497,1
1642935,Chucky Hepburn,Chucky,1610612761,TOR,22.0,2,0,2,0.0,6.6,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,-8.0,3.1,0,0,2.5,475,480,423,480,441,491,370,491,426,252,426,454,457,454,468,450,470,326,352,304,422,430,380,378,492,487,469,161,21,480,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,23,15,8,0.652,11.2,1.6,2.8,0.563,0.0,0.0,0.0,0.5,0.8,0.632,2.5,2.0,4.6,0.4,0.5,0.4,0.7,0.1,1.0,0.6,3.7,0.2,12.5,0,0,10.8,163,63,251,127,376,350,383,72,426,460,426,339,329,385,35,257,143,428,369,358,83,394,404,367,369,229,310,161,21,329,1
1629632,Coby White,Coby,1610612741,CHI,25.0,10,4,6,0.4,29.3,6.9,15.5,0.445,2.1,7.2,0.292,6.1,7.5,0.813,0.2,3.2,3.4,4.8,2.8,0.8,0.0,1.2,2.2,5.8,22.0,-0.9,32.9,0,0,33.9,385,358,299,319,101,51,41,282,73,29,334,16,11,167,431,162,221,52,33,182,422,11,151,14,33,269,72,161,21,57,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0,0,8.8,452,480,372,480,343,456,399,482,426,352,426,298,228,415,416,156,209,411,224,104,128,291,345,242,446,476,348,161,21,365,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,14,5,9,0.357,12.9,1.3,3.5,0.367,0.2,1.6,0.136,0.1,0.3,0.25,0.3,0.6,0.9,0.6,0.4,0.2,0.1,0.5,1.6,0.4,2.9,-0.6,5.5,0,0,5.3,328,333,222,351,347,380,347,414,393,325,416,447,426,450,402,438,445,402,408,416,344,151,294,404,404,262,426,161,21,424,1
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,496,480,450,480,436,406,370,451,426,274,426,454,457,454,468,99,173,191,465,457,422,430,380,468,428,4,354,161,21,381,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,25,10,15,0.4,16.0,2.9,6.9,0.424,0.6,2.0,0.275,0.5,0.9,0.591,0.4,2.3,2.7,4.0,2.0,0.7,0.3,0.3,2.3,1.4,6.9,-3.1,17.1,0,0,16.2,98,196,66,319,308,236,221,332,299,272,351,340,321,403,349,234,271,73,81,237,213,262,129,216,265,388,244,161,21,248,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,27,15,12,0.556,27.7,4.6,10.6,0.435,2.8,6.7,0.417,1.1,1.3,0.886,1.0,2.9,3.9,4.8,1.9,1.2,0.3,0.4,1.4,2.1,13.1,2.1,27.8,1,0,27.7,18,63,123,204,135,138,119,310,26,39,84,223,263,72,168,188,186,50,105,73,197,207,315,145,128,125,118,108,21,112,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,23,13,10,0.565,17.5,2.7,4.7,0.565,0.5,1.1,0.462,0.9,1.4,0.625,1.6,1.7,3.3,1.3,1.1,0.7,0.3,0.2,2.4,1.0,6.7,-1.4,14.4,0,0,13.8,163,119,190,193,275,256,303,70,313,365,42,278,244,389,85,313,230,288,195,249,195,322,108,299,271,295,290,161,21,287,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,21,6,15,0.286,25.2,5.2,10.7,0.489,1.2,3.4,0.366,3.8,4.3,0.879,0.4,1.8,2.2,4.2,2.5,0.7,0.2,0.8,1.9,4.2,15.5,-2.4,24.8,1,0,25.0,211,290,66,382,174,109,114,189,176,188,179,53,59,78,339,297,317,60,48,221,303,68,233,42,94,357,142,108,21,134,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,27,11,16,0.407,34.2,7.1,14.8,0.478,0.8,3.4,0.239,3.6,4.4,0.817,1.2,5.2,6.4,3.6,2.1,1.3,0.8,0.9,2.3,3.8,18.6,-5.0,35.9,4,0,33.6,18,166,51,316,26,42,51,209,265,186,384,58,56,163,133,40,57,90,78,62,68,43,139,57,62,461,56,47,21,63,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,17,2,15,0.118,19.9,3.1,6.1,0.505,1.6,3.9,0.403,1.2,1.7,0.724,0.4,2.1,2.5,1.7,0.6,0.5,0.2,0.2,1.1,1.4,8.9,-2.3,15.8,0,0,16.0,288,422,66,474,244,221,248,132,125,164,108,210,195,302,378,253,299,227,323,330,314,308,377,231,206,350,270,161,21,252,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,25,14,11,0.56,16.4,2.1,3.9,0.531,0.6,1.3,0.424,0.3,0.6,0.533,1.4,1.6,3.1,2.4,0.8,1.0,0.6,0.2,1.2,0.9,5.0,1.0,16.3,0,0,14.2,98,93,150,197,296,302,329,92,299,345,76,393,367,411,109,317,246,165,285,99,110,302,356,313,325,176,258,161,21,281,1
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,2,2,0,1.0,1.6,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.2,0,0,2.0,475,422,487,1,499,456,451,451,426,418,426,454,457,454,303,450,430,477,465,457,422,430,492,468,478,154,484,161,21,486,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,22,8,14,0.364,19.9,3.8,9.5,0.404,1.3,4.6,0.284,2.0,2.7,0.717,0.4,2.2,2.5,4.1,2.1,0.5,0.1,0.2,1.4,2.3,10.9,-1.3,19.7,1,0,20.0,185,247,91,343,245,178,143,366,163,123,345,133,126,309,370,249,290,62,74,333,384,315,329,127,171,290,209,108,21,191,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,2.2,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,-1.0,1.5,0,0,2.0,475,422,487,1,497,456,488,1,315,418,1,454,457,454,468,485,491,477,465,457,422,430,453,468,456,273,492,161,21,486,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-16.0,4.4,0,0,4.0,496,480,450,480,337,406,282,482,426,209,426,454,457,454,51,485,338,477,465,457,422,25,492,468,428,500,445,161,21,446,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,16,7,9,0.438,10.8,1.4,2.7,0.512,0.3,0.9,0.267,0.2,0.4,0.429,0.6,1.1,1.8,1.3,0.7,0.7,0.3,0.1,1.1,0.5,3.2,1.4,9.3,0,0,8.3,311,267,222,300,383,368,387,116,386,391,359,425,391,442,268,385,369,296,315,233,248,395,368,378,387,160,361,161,21,378,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,21,15,6,0.714,14.6,2.3,4.9,0.466,1.0,2.8,0.356,0.5,0.7,0.667,0.4,1.3,1.8,0.6,0.4,0.3,0.3,0.3,1.2,0.4,6.0,-2.2,10.6,0,0,10.7,211,63,299,93,323,280,289,236,215,225,206,356,348,355,339,356,368,402,399,369,197,275,349,404,290,343,340,161,21,330,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,17,5,12,0.294,21.9,3.2,5.2,0.614,0.0,0.0,0.0,2.2,2.8,0.787,2.2,3.9,6.1,1.3,1.6,0.9,1.5,0.6,2.8,2.8,8.5,-1.8,23.3,1,0,20.6,288,333,123,379,214,211,273,44,426,460,426,117,123,218,44,101,70,290,131,144,20,101,59,104,220,324,154,108,21,183,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,22,17,5,0.773,17.1,3.0,6.8,0.443,0.8,2.4,0.346,1.2,1.6,0.771,0.7,1.3,2.0,3.1,1.4,0.9,0.0,0.6,1.4,1.4,8.0,2.1,16.6,1,0,15.9,185,31,345,50,282,225,226,287,263,263,229,213,213,240,253,363,348,118,164,134,417,106,326,228,235,127,253,108,21,256,1
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,12,4,8,0.333,17.6,3.0,7.1,0.424,1.3,3.4,0.39,1.4,1.7,0.85,0.9,3.3,4.3,1.8,1.5,0.4,0.3,0.3,1.0,1.1,8.8,2.2,17.0,0,0,17.4,353,358,251,358,273,225,213,337,161,184,133,187,198,111,187,144,161,220,141,349,248,291,380,272,210,124,246,161,21,229,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,4,1,3,0.25,9.5,0.3,1.5,0.167,0.3,0.8,0.333,0.5,0.5,1.0,0.3,1.3,1.5,0.5,0.5,0.0,0.0,0.3,0.8,0.3,1.3,0.5,3.3,0,0,3.5,452,453,401,394,397,484,451,485,386,402,246,343,376,1,416,367,388,411,352,457,422,291,421,437,469,204,465,161,21,460,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,12,5,7,0.417,30.0,5.1,14.0,0.363,1.9,6.5,0.295,3.3,3.8,0.87,0.7,2.4,3.1,6.4,2.8,0.8,0.2,0.7,1.8,3.1,15.4,-4.7,28.7,1,0,28.7,353,333,276,311,91,119,61,419,86,44,330,68,76,89,256,225,245,24,34,205,318,90,238,87,100,449,113,108,21,104,1
1642357,David Jones Garcia,David,1610612759,SAS,24.0,10,6,4,0.6,6.7,1.3,2.5,0.52,0.3,0.5,0.6,0.3,0.6,0.5,0.4,0.8,1.2,1.8,0.5,0.6,0.1,0.4,0.6,0.8,3.2,3.8,8.9,0,0,7.9,385,290,372,159,438,374,399,105,374,418,15,397,367,415,349,427,419,218,352,271,377,210,441,328,386,70,369,161,21,385,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,26,15,11,0.577,30.4,4.0,7.9,0.505,1.0,2.7,0.377,0.9,1.4,0.639,0.4,2.3,2.7,7.7,1.5,1.3,0.1,0.4,2.8,1.6,9.9,3.9,27.2,3,0,23.9,57,63,150,181,84,166,184,132,215,247,159,277,246,380,359,235,275,10,152,68,394,200,53,199,190,67,125,59,21,144,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,25,7,18,0.28,16.0,2.6,4.3,0.593,0.2,0.8,0.25,1.6,2.6,0.631,2.1,3.4,5.5,2.0,1.7,0.9,0.5,0.4,2.1,2.0,7.0,-1.5,19.0,1,0,17.4,98,267,30,387,307,261,314,57,394,397,366,166,130,388,48,138,98,198,123,145,121,210,182,149,264,304,218,108,21,227,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,18,13,5,0.722,32.5,7.9,16.6,0.478,2.4,6.3,0.386,4.6,5.4,0.837,0.8,2.8,3.6,6.0,3.2,1.5,0.3,0.9,2.3,4.3,22.9,3.5,38.4,3,0,38.5,263,119,345,90,56,29,28,205,47,50,141,39,42,133,210,199,200,29,26,29,237,43,119,39,29,76,38,59,21,34,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,24,13,11,0.542,28.6,5.2,12.0,0.429,1.9,6.3,0.305,3.0,3.5,0.847,0.7,3.6,4.3,2.2,1.6,0.7,0.1,0.6,2.8,3.6,15.3,-1.4,24.6,0,0,25.3,134,119,150,218,120,113,95,324,86,51,314,80,91,115,247,122,156,178,133,239,353,123,55,62,103,301,144,161,21,133,1
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,5,1,4,0.2,18.5,2.4,7.4,0.324,0.6,3.6,0.167,2.2,2.8,0.786,0.2,0.8,1.0,1.6,1.6,1.8,0.4,0.4,2.2,2.2,7.6,0.4,16.2,0,0,15.2,441,453,372,436,260,272,199,459,292,174,410,115,120,219,431,427,430,243,128,10,165,210,151,132,249,214,260,161,21,267,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,11.7,2.0,2.5,0.8,0.0,0.0,0.0,0.5,1.0,0.5,2.0,3.0,5.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,4.5,-13.0,10.0,0,0,9.5,475,480,423,480,368,310,399,8,426,460,426,343,300,415,51,175,117,477,352,457,422,151,453,207,344,496,351,161,21,350,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,27,6,21,0.222,32.9,6.6,13.1,0.507,0.9,2.0,0.418,4.1,4.6,0.902,0.5,2.7,3.2,3.4,1.0,1.3,0.2,0.6,2.1,3.9,18.2,-8.1,30.6,0,0,28.7,18,290,3,415,48,63,79,125,256,273,83,43,53,61,302,211,239,96,220,62,276,119,164,53,65,488,93,161,21,104,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,26,14,12,0.538,22.5,1.8,4.8,0.379,1.0,3.5,0.297,0.7,1.0,0.704,1.0,3.0,3.9,1.6,0.3,0.8,0.5,0.2,2.0,1.1,5.4,0.4,16.2,0,0,14.6,57,93,123,222,207,328,297,401,213,178,329,301,298,323,178,181,182,238,433,177,128,378,212,267,315,217,261,161,21,277,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,23,16,7,0.696,29.4,7.1,10.0,0.71,0.0,0.0,0.0,1.0,1.7,0.632,2.9,6.0,9.0,0.9,2.0,0.8,1.0,0.6,2.7,1.3,15.3,0.3,30.9,10,0,28.8,163,51,276,104,98,41,129,15,426,460,426,245,203,385,25,26,23,352,91,193,42,114,64,240,101,224,91,13,21,103,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,27,11,16,0.407,34.5,7.8,16.3,0.476,2.4,6.4,0.372,7.9,9.7,0.813,1.1,5.9,7.1,6.3,3.6,0.7,0.6,1.2,3.1,6.7,25.8,0.5,44.1,7,2,44.2,18,166,51,316,20,31,34,212,56,48,167,4,3,168,146,30,46,26,5,225,100,12,31,5,15,209,16,25,6,16,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,20,5,15,0.25,28.6,4.5,11.2,0.397,1.5,4.3,0.349,1.9,2.4,0.792,0.4,3.1,3.5,5.9,2.0,0.8,0.2,0.9,1.8,2.2,12.3,-8.3,26.1,1,0,25.0,229,333,66,394,117,145,108,379,137,145,225,136,144,207,349,173,218,32,93,205,294,45,246,137,147,489,132,108,21,135,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,419,391,372,302,294,347,395,46,426,460,426,225,239,181,51,151,108,210,159,281,13,275,37,236,353,130,229,161,21,258,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,28,6,22,0.214,25.6,4.9,9.7,0.5,0.1,0.7,0.1,3.0,3.8,0.794,1.7,4.9,6.6,4.0,2.3,1.0,0.9,0.7,3.3,3.0,12.8,-3.5,29.9,3,1,27.1,1,290,1,430,167,126,133,138,416,406,419,78,78,204,79,54,54,69,58,120,63,78,20,91,136,397,101,59,11,114,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,24.9,3.8,7.1,0.533,1.2,3.5,0.348,1.7,2.2,0.786,0.8,1.5,2.4,1.1,0.8,0.8,1.2,0.5,2.0,1.8,10.5,-4.3,20.2,0,0,19.2,341,358,222,376,177,182,215,89,177,177,226,156,165,219,206,330,310,322,297,156,33,178,192,169,177,434,201,161,21,206,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,25,14,11,0.56,33.2,6.1,15.4,0.396,3.1,9.2,0.338,2.4,2.8,0.845,0.8,3.2,4.1,5.0,1.9,1.4,1.2,0.7,2.0,3.2,17.8,4.7,36.2,1,0,35.3,98,93,150,197,41,80,42,380,13,6,243,99,117,122,209,157,170,43,96,42,30,87,216,83,70,54,51,108,21,49,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,27,15,12,0.556,33.5,6.7,15.2,0.441,1.7,5.1,0.343,3.3,3.6,0.938,1.3,3.1,4.4,4.7,2.0,0.7,0.4,1.1,3.1,2.4,18.5,2.5,32.2,0,0,31.6,18,63,123,204,37,60,47,294,111,96,234,68,88,41,130,166,149,54,80,210,184,17,26,119,63,108,79,161,21,80,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,24,14,10,0.583,34.5,8.1,17.8,0.456,1.7,5.6,0.304,7.1,8.2,0.868,1.0,3.3,4.3,6.5,3.5,0.9,0.4,1.0,2.9,6.3,25.1,1.8,40.3,4,0,40.2,134,93,190,172,21,23,17,260,117,72,316,6,9,90,179,144,158,21,10,132,180,25,49,11,19,143,29,47,21,25,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,9,1,8,0.111,9.5,1.1,3.4,0.323,0.6,1.9,0.294,0.8,0.8,1.0,0.4,1.0,1.4,1.4,0.9,0.7,0.1,0.1,1.0,1.2,3.6,0.6,8.9,0,0,8.6,400,453,251,476,396,400,355,460,303,289,331,291,336,1,336,393,394,269,260,239,368,404,380,245,376,202,373,161,21,370,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,26,19,7,0.731,32.1,5.5,12.7,0.436,2.8,6.9,0.4,2.0,2.2,0.879,0.4,3.5,3.8,2.6,1.0,1.0,0.5,0.2,2.3,1.8,15.8,4.4,27.9,0,0,28.1,57,13,276,81,60,96,86,304,27,35,109,132,159,77,359,135,189,147,217,100,128,312,132,176,91,57,117,161,21,110,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,21,12,9,0.571,30.8,8.0,17.9,0.448,2.4,7.4,0.329,3.2,4.0,0.819,0.9,2.3,3.1,1.8,2.3,1.4,0.1,0.5,3.6,3.4,21.7,-3.6,30.2,0,0,32.0,211,150,222,190,78,26,16,274,51,24,272,70,71,157,204,238,242,219,59,49,381,147,11,66,35,405,98,161,21,73,1
